"Name","MinParticleCount","MaxParticleCount","EmissionTime","MinLife","MaxLife","MinHorizAngle","MaxHorizAngle","MinVertAngle","MaxVertAngle","MinSpeed","MaxSpeed","StartZ","Gravity","Inertia","StartScale","EndScale","MinRotate","MaxRotate","FadeOutTime","StartRadius","ParticleSwf","ParticleExportName","ParticleExportNameIce","ScaleTimeline","OrientToMovement","OrientToParent","BounceFromGround","AdditiveBlend","RandomSpawnRadius"
"Flare_smoke7",150,180,30000,1300,2200,0,0,70,110,100,260,10,-200,2,50,400,-40,40,4000,14,"sc/in-game.sc","flare0_smoke",,"true",,"true",,,
"Flare_sparks7",150,300,30000,400,600,0,360,60,90,400,1000,10,15,10,20,40,0,100,600,1,"sc/in-game.sc","flare0",,"true",,,,"true",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Area ring0",2,2,1,1200,3200,,,,,,,40,,,190,130,,,6000,,"sc/in-game.sc","area_light",,"true",,,,"true",
"Water Splash1",1,2,100,400,600,210,245,75,135,100,300,-50,1000,20,65,90,0,0,500,50,"sc/in-game.sc","water_splash2",,"true",,,,,
"Water Splash2",1,2,100,600,800,180,270,75,135,250,550,-50,1500,15,100,150,0,0,1000,100,"sc/in-game.sc","water_splash2",,"true",,,,,
"Water Drop1",10,20,80,100,600,180,270,75,135,600,1000,-40,2500,25,40,70,0,0,200,300,"sc/in-game.sc","water_drop1",,"true",,,,,
"Collect Gold",30,30,1900,1300,1450,-200,-70,0,0,2000,2200,,100,10,200,200,0,0,100,,"sc/in-game.sc","collectibles_gold",,,,,,,
"Collect Wood",30,30,1900,1300,1450,-200,-70,0,0,2000,2200,,100,10,200,200,0,0,100,,"sc/in-game.sc","collectibles_wood",,,,,,,
"Collect Stone",30,30,1900,1300,1450,-200,-70,0,0,2000,2200,,100,10,200,200,0,0,100,,"sc/in-game.sc","collectibles_stone",,,,,,,
"Collect Metal",30,30,1900,1300,1450,-200,-70,0,0,2000,2200,,100,10,200,200,0,0,100,,"sc/in-game.sc","collectibles_metal",,,,,,,
"Collect Common Artifact",1,1,300,1200,1400,180,270,70,90,2300,2400,,150,15,50,80,-20,20,200,,"sc/ui.sc","icon_artifact_common",,,,,,,
"Collect Rare Artifact",1,1,400,1500,1700,180,270,70,90,2300,2400,,150,15,50,80,-20,20,200,,"sc/ui.sc","icon_artifact_rare",,,,,,,
"Collect Epic Artifact",1,1,500,1800,2000,180,270,70,90,2300,2400,,150,15,50,80,-20,20,200,,"sc/ui.sc","icon_artifact_epic",,,,,,,
"Collect Common Artifact Ice",1,1,300,1200,1400,180,270,70,90,2300,2400,,150,15,50,80,-20,20,200,,"sc/ui.sc","icon_artifact_common_ice",,,,,,,
"Collect Rare Artifact Ice",1,1,400,1500,1700,180,270,70,90,2300,2400,,150,15,50,80,-20,20,200,,"sc/ui.sc","icon_artifact_rare_ice",,,,,,,
"Collect Epic Artifact Ice",1,1,500,1800,2000,180,270,70,90,2300,2400,,150,15,50,80,-20,20,200,,"sc/ui.sc","icon_artifact_epic_ice",,,,,,,
"Collect Common Artifact Fire",1,1,300,1200,1400,180,270,70,90,2300,2400,,150,15,50,80,-20,20,200,,"sc/ui.sc","icon_artifact_common_fire",,,,,,,
"Collect Rare Artifact Fire",1,1,400,1500,1700,180,270,70,90,2300,2400,,150,15,50,80,-20,20,200,,"sc/ui.sc","icon_artifact_rare_fire",,,,,,,
"Collect Epic Artifact Fire",1,1,500,1800,2000,180,270,70,90,2300,2400,,150,15,50,80,-20,20,200,,"sc/ui.sc","icon_artifact_epic_fire",,,,,,,
"Collect Common Artifact Purple",1,1,300,1200,1400,180,270,70,90,2300,2400,,150,15,50,80,-20,20,200,,"sc/ui.sc","icon_artifact_common_purple",,,,,,,
"Collect Rare Artifact Purple",1,1,400,1500,1700,180,270,70,90,2300,2400,,150,15,50,80,-20,20,200,,"sc/ui.sc","icon_artifact_rare_purple",,,,,,,
"Collect Epic Artifact Purple",1,1,500,1800,2000,180,270,70,90,2300,2400,,150,15,50,80,-20,20,200,,"sc/ui.sc","icon_artifact_epic_purple",,,,,,,
"Collect Power Stone",1,1,500,1800,2000,180,270,70,90,2300,2400,,150,15,50,80,-20,20,200,,"sc/ui.sc","icon_artifact_power_stone",,,,,,,
"Collect Proto Part 1",1,1,500,1800,2000,180,270,70,90,2300,2400,,150,15,50,80,-20,20,200,,"sc/ui.sc","icon_proto_resource_1",,,,,,,
"Collect Proto Part 2",1,1,500,1800,2000,180,270,70,90,2300,2400,,150,15,50,80,-20,20,200,,"sc/ui.sc","icon_proto_resource_2",,,,,,,
"Collect Proto Part 3",1,1,500,1800,2000,180,270,70,90,2300,2400,,150,15,50,80,-20,20,200,,"sc/ui.sc","icon_proto_resource_3",,,,,,,
"Collect Proto Part 4",1,1,500,1800,2000,180,270,70,90,2300,2400,,150,15,50,80,-20,20,200,,"sc/ui.sc","icon_proto_resource_4",,,,,,,
"Collect Proto Part 5",1,1,500,1800,2000,180,270,70,90,2300,2400,,150,15,50,80,-20,20,200,,"sc/ui.sc","icon_proto_resource_5",,,,,,,
"Deploy Flag",1,1,1,15000,15000,0,360,0,0,,,,,,100,130,,,1000,,"sc/in-game.sc","deploy_flag",,,,,,,
"Deploy Flag Assault Troop",1,1,1,15000,15000,0,360,0,0,,,,,,100,130,,,1000,,"sc/in-game.sc","deploy_flag_assault_troop",,,,,,,
"Deploy Flag Heavy Gunner",1,1,1,15000,15000,0,360,0,0,,,,,,100,130,,,1000,,"sc/in-game.sc","deploy_flag_heavy_gunner",,,,,,,
"Deploy Flag Bazooka Unit",1,1,1,15000,15000,0,360,0,0,,,,,,100,130,,,1000,,"sc/in-game.sc","deploy_flag_bazooka_unit",,,,,,,
"Hit Ring1",1,1,1,400,450,0,0,0,0,1,1,10,,,15,300,0,0,250,,"sc/in-game.sc","mortar_hit_ring1",,"true",,,,,
"Hit Ring2",1,1,1,500,550,0,0,0,0,1,1,10,,,20,550,0,0,250,,"sc/in-game.sc","mortar_hit_ring1",,"true",,,,,
"light_beam_powercell",2,2,300,700,700,0,360,45,90,10,10,170,0,50,600,400,0,0,3000,15,"sc/in-game.sc","hit_light_magic",,,,,,"true",
"light_beam_powercore",2,2,300,700,700,0,360,45,90,10,10,250,0,50,1800,150,0,0,3000,15,"sc/in-game.sc","hit_light_magic",,,,,,"true",
"hit_light_magic_longer",7,10,700,700,700,0,360,45,90,10,10,20,0,50,400,150,0,0,3000,15,"sc/in-game.sc","hit_light_magic",,,,,,"true",
"hit_light_magic",2,2,125,130,250,0,360,85,90,1,1,20,0,15,400,150,0,0,200,15,"sc/in-game.sc","hit_light_magic",,,,,,"true",
"Hit Light_Tall",2,0,125,20,100,0,360,85,90,1,1,20,0,15,200,150,0,0,200,15,"sc/in-game.sc","hit_ligh_tall",,,,,,"true",
"Hit Light1",2,2,125,130,250,0,360,85,90,1,1,20,0,15,400,150,0,0,200,15,"sc/in-game.sc","hit_light1",,,,,,"true",
"Hit Light2",1,2,10,100,160,0,360,90,90,1,1,250,0,0,200,50,0,0,40,0,"sc/in-game.sc","hit_light1",,,,,,"true",
"Bullet Hit",2,2,10,200,300,0,360,33,90,400,500,10,400,,100,10,-90,90,50,15,"sc/in-game.sc","hit_particles_1",,"true",,,"true",,
"Bullet Hit Ground",2,2,10,200,300,0,360,85,95,2,4,10,0,20,100,10,-3,3,50,25,"sc/in-game.sc","bullet_hit_ground",,"true",,,"true","true",
"Bazooka trail",1,1,30,120,200,0,0,0,0,0,0,0,0,0,5,100,0,0,50,33,"sc/in-game.sc","orange_dot1",,,,,,,
"Muzzle Streak 2",1,1,5,30,99,0,360,0,0,1,2,80,,5,100,150,0,0,10,,"sc/in-game.sc","muzzle_streak2",,,,,,"true",
"Muzzle Flash 2",1,1,5,30,99,0,360,0,0,1,2,80,,15,30,50,-2,2,10,,"sc/in-game.sc","muzzle_flash1",,,,,,"true",
"Steal Gold",30,30,2000,900,1100,0,360,60,90,1200,1500,,1200,1,200,200,,,300,,"sc/in-game.sc","collectibles_gold",,,,,,,
"Steal Wood",30,30,2000,900,1100,0,360,60,90,1200,1500,,1200,1,200,200,,,300,,"sc/in-game.sc","collectibles_wood",,,,,,,
"Steal Stone",30,30,2000,900,1100,0,360,60,90,1200,1500,,1200,1,200,200,,,300,,"sc/in-game.sc","collectibles_stone",,,,,,,
"Steal Metal",30,30,2000,900,1100,0,360,60,90,1200,1500,,1200,1,200,200,,,300,,"sc/in-game.sc","collectibles_metal",,,,,,,
"Attack_ground_flash_magic_longer",1,1,1,300,500,,,,,1,1,,,,140,170,,,90,40,"sc/in-game.sc","muzzle_ground_flash_magic",,,,"true",,"true",
"Attack_ground_flash_magic",1,1,1,80,90,,,,,1,1,,,,140,170,,,90,40,"sc/in-game.sc","muzzle_ground_flash_magic",,,,"false",,"true",
"Attack_ground_flash_small",1,1,1,80,90,,,,,1,1,,,,140,170,,,90,40,"sc/in-game.sc","muzzle_ground_flash",,,,"true",,"true",
"Attack_ground_flash",1,1,1,80,90,,,,,1,1,,,,150,200,,,90,60,"sc/in-game.sc","muzzle_ground_flash",,,,"true",,"true",
"Muzzle Flash rifle",1,1,5,30,99,,,,,1,2,0,,,20,42,,,10,0,"sc/in-game.sc","muzzle_flash_small",,,,"true",,"true",
"Muzzle Flash sergeant",1,1,5,30,99,,,,,1,2,-75,,,20,42,,,10,0,"sc/in-game.sc","muzzle_flash_sergeant",,,,"true",,"true",
"General_bullet_hit",1,1,9,30,50,0,360,0,180,1,2,30,,,20,70,0,100,,60,"sc/in-game.sc","muzzle_streak1",,"true",,,,"true",
"General_bullet_hit_smoke",2,2,10,200,300,0,360,33,90,400,500,10,400,,70,10,-90,90,400,60,"sc/in-game.sc","hit_particles_1",,"true",,,"true",,
"Muzzle_flash_tower",1,1,5,30,99,,,,,1,2,270,,,20,42,,,10,10,"sc/in-game.sc","muzzle_flash_small",,,,"true",,"true",
"MachineGunNest Muzzle Streak 1",1,1,5,30,99,0,360,0,0,1,2,90,,5,40,60,0,0,10,,"sc/in-game.sc","muzzle_streak1",,,,,,"true",
"MachineGunNest Muzzle Flash 1",1,1,5,30,99,0,360,0,0,1,2,90,,15,40,60,-2,2,10,,"sc/in-game.sc","muzzle_flash1",,,,,,"true",
"MachineGunNest Muzzle Streak 2",1,1,5,30,99,0,360,0,0,1,2,98,,5,40,60,0,0,10,,"sc/in-game.sc","muzzle_streak1",,,,,,"true",
"MachineGunNest Muzzle Flash 2",1,1,5,30,99,0,360,0,0,1,2,98,,15,40,60,-2,2,10,,"sc/in-game.sc","muzzle_flash1",,,,,,"true",
"MachineGunShell",1,1,1,200,500,60,100,-15,15,1000,1500,65,3000,20,100,100,300,500,50,0,"sc/in-game.sc","machine_gun_shell",,"true",,"true","true",,
"MachineGunShell 2",1,1,1,200,500,60,100,-15,15,1000,1500,65,3000,20,100,100,300,500,50,0,"sc/in-game.sc","machine_gun_shell",,"true",,"true","true",,
"Explosion_tiny",1,1,1,400,550,,,85,95,1000,1500,120,0,5,30,80,-30,30,0,,"sc/in-game.sc","explosion_big",,"true",,,,,
"Explosion_tiny2",1,1,1,400,550,,,85,95,1000,1500,140,0,5,30,80,-30,30,0,,"sc/in-game.sc","explosion_big",,"true",,,,,
"Explosion_small",1,1,1,400,550,,,85,95,1000,1500,100,-30,5,30,80,-30,30,0,,"sc/in-game.sc","explosion_big",,"true",,,,,
"Explosion_multiple_small_longer",10,10,2000,200,800,360,360,45,120,5000,10000,100,-200,200,40,100,-30,30,0,,"sc/in-game.sc","explosion_big",,"true",,,,,
"Explosion_multiple_small",3,6,1000,200,800,360,360,45,120,5000,10000,100,-200,200,40,50,-30,30,0,,"sc/in-game.sc","explosion_big",,"true",,,,,
"Explosion_medium",1,1,1,400,800,,,,,1,1,150,-30,,60,100,-30,30,0,,"sc/in-game.sc","explosion_big",,"true",,,,,
"Explosion_large",1,1,1,550,900,,,,,1,1,150,-30,,90,135,-30,30,0,,"sc/in-game.sc","explosion_big",,"true",,,,,
"explosion_shockmine",1,1,1,1500,1500,,,,,1,1,100,-30,,50,5,-30,30,0,,"sc/in-game.sc","explosion_big_powercell",,"true",,,,"true",
"goo_splatter_huge",2,2,100,1000,1000,0,360,45,120,0,0,0,,,100,1200,-100,100,0,1000,"sc/in-game.sc","goo_splatter",,"true",,,,"false",
"goo_splatter",1,1,1,2000,2000,,,,,0,0,0,,,60,70,-10,10,0,,"sc/in-game.sc","goo_splatter",,"true",,,,"false",
"Explosion_medium_ice",1,1,1,1000,1000,,,,,1,1,150,-30,,65,10,-30,30,0,,"sc/in-game.sc","explosion_ice",,"true",,,,"true",
"explosion_big_powercell",1,1,1,1500,1500,,,,,1,1,150,-30,,70,300,-30,30,0,,"sc/in-game.sc","explosion_big_powercell",,"true",,,,"true",
"explosion_big_powercore",1,1,1,1500,1500,,,,,1,1,500,-30,,80,1000,-30,30,0,,"sc/in-game.sc","explosion_big_powercore",,"true",,,,"true",
"Explosion_big",1,1,1,600,1000,,,,,1,1,200,-30,,80,120,-30,30,0,,"sc/in-game.sc","explosion_big",,"true",,,,,
"Explosion_big_empireHQ",1,1,0,2000,2000,0,360,45,120,100,100,150,-100,20,120,1500,-30,30,0,200,"sc/in-game.sc","explosion_big_empireHQ",,"true",,,,,
"Launch_Stream",5,8,35,600,900,175,185,0,0,1200,1800,90,70,17,3,70,30,-190,1250,,"sc/in-game.sc","barrage_smoke",,"true",,"true",,,
"Launch_Stream2",9,13,120,500,640,178,183,0,0,1100,1500,90,70,17,10,35,30,-190,500,,"sc/in-game.sc","boom_cannon_explosion",,"true",,"true",,"true",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Explosion_smoke1",6,10,20,100,500,0,360,45,120,500,1000,250,-150,50,40,150,-30,30,800,,"sc/in-game.sc","explosion_smoke1",,"true",,,,,
"Explosion_smoke2",6,10,10,400,800,0,360,45,120,800,1000,0,-150,50,100,120,-80,80,800,,"sc/in-game.sc","explosion_smoke2",,"true",,,,,
"Explosion_smoke3",5,5,20,300,800,0,360,80,100,1200,2400,200,-400,40,50,100,-30,30,800,,"sc/in-game.sc","explosion_smoke1",,"true",,,,,
"Explosion_smoke4",8,11,240,850,1400,0,360,80,100,300,700,20,-300,23,1,180,-60,90,3000,,"sc/in-game.sc","explosion_smoke1",,"true",,,,,
"Explosion_smoke5",4,6,10,400,800,0,360,90,90,2000,2600,250,-150,40,30,70,-30,30,300,,"sc/in-game.sc","explosion_smoke1",,"true",,,,,
"Explosion_smoke6",8,12,20,700,1000,0,360,85,95,800,1200,-20,0,15,5,120,-60,90,900,,"sc/in-game.sc","explosion_smoke3",,"true",,,,,
"Explosion_smoke7",10,15,200,1400,2300,0,360,80,100,300,700,0,-700,10,-10,140,-60,90,1000,,"sc/in-game.sc","explosion_smoke1",,"true",,,,,
"Laser_smoke",7,11,100,600,1000,0,360,80,100,300,700,0,-700,10,0,70,-60,90,3000,,"sc/in-game.sc","explosion_smoke1",,"true",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Explosion_blink_serum",1,1,1,60,80,,,,,1,1,0,0,,100,300,-30,30,0,,"sc/in-game.sc","explosion_blink",,,,,,,
"Explosion_blink_hq",1,1,1,60,80,,,,,1,1,150,0,,100,300,-30,30,0,,"sc/in-game.sc","explosion_blink",,,,,,,
"Explosion_blink_powercore",1,1,1,60,80,,,,,1,1,400,0,,100,250,-30,30,0,,"sc/in-game.sc","explosion_blink",,,,,,,
"Explosion_blink",1,1,1,60,80,,,,,1,1,100,0,,70,100,-30,30,0,,"sc/in-game.sc","explosion_blink",,,,,,,
"Explosion_ground_powercore",1,1,1,80,90,,,,,1,1,,,,150,700,,,90,60,"sc/in-game.sc","explosion_ground",,"true",,,,"true",
"Explosion_ground_hq",1,1,1,80,90,,,,,1,1,,,,1700,1000,,,90,60,"sc/in-game.sc","explosion_ground",,"true",,,,"true",
"Explosion_ground",1,1,1,80,90,,,,,1,1,,,,150,200,,,90,60,"sc/in-game.sc","explosion_ground",,"true",,,,"true",
"Explosion_spark1",2,4,5,150,400,0,360,0,360,800,2000,50,,40,60,40,,,,,"sc/in-game.sc","explosion_spark1",,"true",,,,,
"Explosion_afterglow",1,1,1,1200,2000,,,,,1,1,,,,120,120,,,1800,0,"sc/in-game.sc","explosion_afterglow",,"true",,,,"true",
"Explosion_afterglow_small",1,1,1,100,600,,,,,1,1,,,,80,80,,,600,0,"sc/in-game.sc","explosion_afterglow",,"true",,,,"true",
"Explosion_afterglow_big",1,1,1,2000,2600,,,,,1,1,,,,180,180,,,1800,0,"sc/in-game.sc","explosion_afterglow",,"true",,,,"true",
"Heal_sparks",3,5,300,100,200,45,45,90,45,2000,6000,0,-400,30,20,10,,,300,,"sc/in-game.sc","explosion_sparks",,"true",,,,"true",
"Explosion_sparks",3,5,800,100,1000,0,360,45,125,2000,6000,0,-400,30,30,20,,,300,,"sc/in-game.sc","explosion_sparks",,"true",,,,"true",
"Explosion_sparks2",2,8,100,100,400,0,360,80,100,3000,8000,250,-400,15,30,20,,,80,,"sc/in-game.sc","explosion_sparks",,"true",,,,"true",
"Explosion_smoke_dispersing",1,1,1,200,600,45,45,0,,50,200,70,,,60,100,,,200,,"sc/in-game.sc","explosion_smoke_dispersing",,"true",,,,,
"Explosion_smoke_dispersing2",1,1,1,200,600,45,45,0,,50,200,100,,,60,100,,,200,,"sc/in-game.sc","explosion_smoke_dispersing",,"true",,,,,
"Explosion_smoke_dispersing3",1,1,1,200,600,45,45,0,,50,200,120,,,60,100,,,200,,"sc/in-game.sc","explosion_smoke_dispersing",,"true",,,,,
"Explosion_smoke_dispersing_big_2",1,1,1,800,1600,45,45,0,0,200,300,300,,,100,150,,,800,,"sc/in-game.sc","explosion_smoke_dispersing",,"true",,,,,
"Explosion_smoke_dispersing_big_hq",50,50,20,500,2000,360,-360,0,0,2000,3000,0,,10,100,160,,,2000,,"sc/in-game.sc","darksmoke_2",,"true",,,,,
"Explosion_smoke_dispersing_big",1,1,1,800,1600,45,45,0,0,200,300,0,,,100,150,,,800,,"sc/in-game.sc","explosion_smoke_dispersing",,"true",,,,,
"Explosion_radial_shine",1,1,1,50,200,,,,,0,0,,,,30,250,,,300,0,"sc/in-game.sc","explosion_radial_shine",,"true",,,,"true",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burning_Outpost_25",24,24,550,180,250,0,360,83,95,700,1000,130,-400,5,5,30,-190,120,190,,"sc/in-game.sc","fireball3a",,"true",,,,"true",60
"powercore smoke",70,70,10000,1300,2000,0,360,80,100,300,700,60,-500,23,60,250,-60,90,5000,,"sc/in-game.sc","explosion_smoke2",,"true",,,,,200
"Smoke_Outpost_Continuous_25",15,20,600,1300,2000,0,360,80,100,300,700,60,-300,23,100,200,-60,90,10000,,"sc/in-game.sc","explosion_smoke2",,"true",,,,,200
"Burning_Outpost_powercore",20,20,1000,180,230,0,360,75,105,550,950,350,-400,5,75,13,-50,80,190,,"sc/in-game.sc","fireball3a",,"true",,,,"true",111
"Burning_Outpost_50",20,20,600,180,230,0,360,75,105,550,950,150,-400,5,75,13,-50,80,190,,"sc/in-game.sc","fireball3a",,"true",,,,,111
"Burning_Outpost_Additive_50",40,40,600,230,300,0,360,75,105,550,950,125,-400,5,35,10,-50,80,190,,"sc/in-game.sc","fireball3a",,"true",,,,"true",111
"Smoke_Outpost_Continuous_50",15,20,240,1300,2000,0,360,80,100,300,700,60,-300,23,50,300,-60,90,12000,,"sc/in-game.sc","explosion_smoke2",,"true",,,,,50
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burning_Outpost_75",30,30,600,230,300,0,360,83,95,750,1200,150,-400,5,110,15,-50,80,190,,"sc/in-game.sc","fireball3a",,"true",,,,,140
"Burning_Outpost_Additive_75",100,100,600,300,400,0,360,83,95,750,1200,110,-400,5,60,12,-50,80,190,,"sc/in-game.sc","fireball3a",,"true",,,,"true",140
"Smoke_Outpost_Continuous_75",15,20,240,1300,2000,0,360,80,100,300,700,230,-300,23,50,300,-60,90,12000,,"sc/in-game.sc","explosion_smoke2",,"true",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burning_Building_Sparks_25",24,24,550,180,250,0,360,83,95,700,1000,100,-400,5,5,40,-190,120,190,,"sc/in-game.sc","fireball3a",,"true",,,,"true",60
"Smoke_Continuous_25",15,20,600,1300,2000,0,360,80,100,300,700,40,-300,23,50,185,-60,90,10000,,"sc/in-game.sc","explosion_smoke2",,"true",,,,,200
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burning_Building_50",20,20,600,180,230,0,360,75,105,550,950,120,-400,5,90,16,-50,80,190,,"sc/in-game.sc","fireball3a",,"true",,,,,111
"Burning_Building_Additive_50",40,40,600,230,300,0,360,75,105,550,950,95,-400,5,45,15,-50,80,190,,"sc/in-game.sc","fireball3a",,"true",,,,"true",111
"Smoke_Continuous_50",15,20,240,1300,2000,0,360,80,100,300,700,40,-300,23,50,300,-60,90,12000,,"sc/in-game.sc","explosion_smoke2",,"true",,,,,50
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burning_Building_75",30,30,600,230,300,0,360,83,95,750,1200,120,-400,5,120,20,-50,80,190,,"sc/in-game.sc","fireball3a",,"true",,,,,140
"Burning_Building_Additive_75",100,100,600,300,400,0,360,83,95,750,1200,80,-400,5,70,20,-50,80,190,,"sc/in-game.sc","fireball3a",,"true",,,,"true",140
"Smoke_Continuous_75",15,20,240,1300,2000,0,360,80,100,300,700,200,-300,23,50,300,-60,90,12000,,"sc/in-game.sc","explosion_smoke2",,"true",,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Upwards_Explosion",7,8,90,90,150,0,360,83,95,2000,3500,-20,-400,11,20,70,-50,80,90,,"sc/in-game.sc","fireball3e",,"true",,,,,
"Upwards_Explosion_Additive",6,8,90,90,150,0,360,83,95,1500,2400,-20,-400,11,10,50,-50,80,80,,"sc/in-game.sc","fireball3e",,"true",,,,"true",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boom_cannon_explosion",5,8,5,170,200,0,360,0,360,300,500,50,0,10,15,75,-30,80,45,,"sc/in-game.sc","fireball3e",,"true",,,,,
"hq_flame_addative",7,7,30,500,700,0,360,80,100,2000,30000,0,-7000,11,250,10,-30,80,100,,"sc/in-game.sc","fireball3e",,"true",,,,"true",
"hq_flame",30,30,30,500,700,0,360,80,100,2000,30000,0,-7000,11,250,10,-30,80,100,,"sc/in-game.sc","fireball3e",,"true",,,,,
"Serum_flame",30,30,30,100,600,0,360,80,100,1000,20000,0,-7000,11,220,20,-30,80,100,,"sc/in-game.sc","fireball3e_pink",,"true",,,,"true",
"Boom_cannon_explosion_additive_bigger",10,10,30,100,600,0,360,80,100,1000,10000,0,-10,11,200,50,-30,80,100,,"sc/in-game.sc","fireball3e",,"true",,,,"true",
"Boom_cannon_explosion_slowdown_big",5,10,10,280,280,0,360,0,360,,,200,-1000,0,245,20,-90,90,400,,"sc/in-game.sc","boom_cannon_explosion",,"true",,,,"true",
"Boom_cannon_explosion_additive",6,8,15,110,140,0,360,80,100,2000,3000,-100,-5,11,125,25,-30,80,100,,"sc/in-game.sc","fireball3e",,"true",,,,"true",
"Boom_cannon_explosion_slowdown",2,4,10,200,280,0,360,0,360,0,0,-10,-1000,0,90,45,-4,5,400,,"sc/in-game.sc","boom_cannon_explosion",,"true",,,,"true",
"Boom_cannon_explosion_linger",1,1,1,500,500,0,360,0,360,0,0,0,-20,0,35,35,0,0,200,,"sc/in-game.sc","SmokeLinger360",,"true",,,,,
"Shockwave",4,4,1,160,200,0,0,0,0,1,1,0,,,15,500,0,0,500,,"sc/in-game.sc","shockwave",,"true",,,,,
"Goo_drops",50,200,3000,2000,3000,135,-45,85,95,5000,10000,-300,1000,5,50,300,-100,100,300,100,"sc/in-game.sc","Goodrop",,"true",,,"false",,
"Goo_drops_spray_huge",200,200,100,100,4000,135,-45,100,70,4000,7000,-300,2000,5,20,500,-360,360,200,500,"sc/in-game.sc","Goodrop",,"true",,,"false",,
"Melon_drops_spray",20,50,100,10,3000,135,-45,100,80,700,10000,-200,5000,10,10,300,-100,100,200,150,"sc/in-game.sc","melondrops",,"true",,,"false",,
"Goo_drops_spray",100,100,100,10,3000,135,-45,100,80,700,10000,-300,5000,10,10,300,-100,100,200,150,"sc/in-game.sc","Goodrop",,"true",,,"false",,
"IceShatterParticles_big",3,3,100,200,1000,135,-45,0,30,700,10000,200,10000,30,300,300,-5,20,300,50,"sc/in-game.sc","crystalfragment1",,"true",,,"true",,
,,,,,,,,,,,,,,,,,,,,,,"crystalfragment2",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"crystalfragment3",,,,,,,
"snow_spray_freezeray",1,4,1,100,300,135,-45,0,30,700,10000,200,10000,30,70,150,-90,200,10,30,"sc/in-game.sc","snow1",,"true",,,"true",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IceShatterParticlesSmall",1,4,1,200,300,135,-45,0,30,700,10000,200,10000,30,70,150,-90,200,100,30,"sc/in-game.sc","crystalfragment1",,"true",,,"true",,
,,,,,,,,,,,,,,,,,,,,,,"crystalfragment2",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"crystalfragment3",,,,,,,
"IceShatterParticles",20,20,100,200,1000,135,-45,0,30,700,10000,200,10000,20,70,150,-90,200,300,50,"sc/in-game.sc","crystalfragment1",,"true",,,"true",,
,,,,,,,,,,,,,,,,,,,,,,"crystalfragment2",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"crystalfragment3",,,,,,,
"Reef_debris_glass_bigger",20,20,1,1000,1000,135,-45,0,30,1000,4000,130,5000,5,70,100,-90,200,300,50,"sc/in-game.sc","glassShard_01",,"true",,,"true",,
,,,,,,,,,,,,,,,,,,,,,,"glassShard_02",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"glassShard_03",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"glassShard_04",,,,,,,
"Reef_melon_leaves",20,70,200,200,1200,-45,135,130,30,4000,5000,130,2000,20,70,100,-90,200,300,50,"sc/in-game.sc","melon_leaf",,"true",,,"true",,
,,,,,,,,,,,,,,,,,,,,,,"melon_leaf2",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"melon_leaf3",,,,,,,
"Reef_melons",4,6,200,700,1000,135,-45,135,30,700,7000,130,5000,20,70,70,-90,200,300,50,"sc/in-game.sc","melon2",,"true",,,"true",,
,,,,,,,,,,,,,,,,,,,,,,"melon1",,,,,,,
"Reef_debris_glass",20,20,200,200,1000,135,-45,0,30,700,4000,130,5000,30,70,150,-90,200,300,50,"sc/in-game.sc","glassShard_01",,"true",,,"true",,
,,,,,,,,,,,,,,,,,,,,,,"glassShard_02",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"glassShard_03",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,"glassShard_04",,,,,,,
"Reef_debris_greenglass_powercell",4,10,300,200,1000,135,-45,0,30,700,4000,130,5000,30,70,100,-90,200,300,150,"sc/in-game.sc","Reef_debris_greenglass_powercore_2",,"true",,,"true",,
"Reef_debris_greenglass_powercore_2",7,10,300,2000,3000,135,-45,0,30,1200,3000,130,5000,10,70,100,-60,60,300,150,"sc/in-game.sc","Reef_debris_greenglass_powercore_2",,"true",,,"true",,
"Reef_debris_greenglass_powercore",7,10,400,2000,3000,135,-45,0,30,1200,3000,200,5000,10,120,50,-60,60,300,150,"sc/in-game.sc","Reef_debris_greenglass_powercore",,"true",,,"true",,
